transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN001180,CUST1205,Hansa Shastri,Jodhpur,Rajasthan,342009,RuPay Platinum,South Indian Bank,Current,29543.31,Bill Payment,Utilities,TATA Power,2024-12-23,Failed,N,0.0,0
TXN001181,CUST1216,Seema Shastri,Aurangabad ,Maharashtra,431011,RuPay Classic,IDBI,Current,121215.2,Withdrawal,Insurance,New India Assurance,2023-05-31,Success,N,0.0,1212
TXN001182,CUST1033,Sunil Bakshi,TiruchirAppalli,Tamil Nadu,620006,RuPay SBI,Axis,Savings,63459.93,Refund,Travel,SpiceJet,2023-09-22,Success,N,0.0,1902
TXN001183,CUST1123,Madhuri Patel, Bhubaneswar,Odisha,751005,RuPay SBI,Dhanlaxmi Bank,Current,99808.72,Purchase,Real Estate,Housing.com,2024-04-16,Success,N,0.0,4990
TXN001184,CUST1169,Rasik Khatri,Meerut,Uttar Pradesh,250013,RuPay Platinum,SBI,Salary,32881.26,Withdrawal,Healthcare,Manipal Hospital,2023-12-17,Success,N,0.0,328
TXN001185,CUST1360,Pushpaben Madan,  Varanasi,Uttar Pradesh,221011,RuPay Select,Tamilnad Mercantile Bank,Salary,6448.34,Transfer,Fuel,Bharat Petroleum,2024-02-19,Success,N,0.0,192
TXN001186,CUST1349,Prakash Bansal, Bhopal,Madhya Pradesh,462040,RuPay Kisan,Kotak Mahindra,Salary,4457.64,Transfer,Utilities,Adani Electricity,2023-08-04,Success,N,0.0,176
TXN001187,CUST1247,Rakesh Tandon,amritsar,Punjab,143011,RuPay Classic,South Indian Bank,Current,8952.4,Refund,Healthcare,Practo,2024-12-13,Success,N,0.0,445
TXN001188,CUST1146,Nikhil Oberoi,thiruvananthapuram ,Kerala,695009,RuPay Millennia,Federal Bank,Salary,37355.81,Transfer,Clothing,W,2023-01-22,Success,N,0.0,1119
TXN001189,CUST1457,Kokila Chopra,Jodhpur,Rajasthan,342004,RuPay Classic,Dhanlaxmi Bank,Current,48265.54,EMI,Travel,IRCTC,2023-12-31,Success,Y,0.0,1446
TXN001190,CUST1356,Champaklal Chawla,JODHPUR,Rajasthan,342017,RuPay SBI,Canara,Savings,1170547.02,EMI,Automobile,Toyota,2024-04-05,Pending,Y,0.0,0
TXN001191,CUST1013,Naresh Patel,bangalore,Karnataka,560047,RuPay Millennia,Karur Vysya Bank,Current,176317.07,Cashback,Real Estate,NoBroker,2023-10-04,Success,N,0.0,7052
TXN001192,CUST1262,Devesh Shroff,faridabad,Haryana,121006,RuPay Kisan,Karur Vysya Bank,Salary,36678.08,Withdrawal,Education,Coursera,2023-02-24,Success,N,0.0,366
TXN001193,CUST1262,Devesh Shroff,FaridabaD,Haryana,121012,RuPay Kisan,IDBI,Current,129863.84,Transfer,Real Estate,NoBroker,2023-07-20,Success,N,0.0,6490
TXN001194,CUST1038,Vijaysinh Namboodiri,Jabalpur  ,Madhya Pradesh,482005,RuPay Kisan,Canara,Salary,6335.21,EMI,Healthcare,1mg,2023-02-05,Success,Y,0.0,252
TXN001195,CUST1247,Rakesh Tandon,AMRITSAR,Punjab,143003,RuPay Classic,IndusInd,Salary,4627.73,Bill Payment,Entertainment,SPI Cinemas,2024-03-18,Success,N,0.0,184
TXN001196,CUST1189,Pushpaben Naik,Ran chi,Jharkhand,834011,RuPay Contactless,Bank of Baroda,Savings,112846.3,Purchase,Insurance,Bajaj Allianz,2023-08-04,Success,N,0.0,4512
TXN001197,CUST1323,Navin Verma, Gwalior,Madhya Pradesh,474008,RuPay BPCL,Dhanlaxmi Bank,Savings,25187.53,Transfer,Travel,Uber,2023-10-26,Success,N,0.0,502
TXN001198,CUST1456,Padma Yadav,Bareilly ,Uttar Pradesh,243100,RuPay Millennia,Kotak Mahindra,Salary,20005.51,Refund,Utilities,Adani Electricity,2024-04-10,Success,N,0.0,200
TXN001199,CUST1120,Ramesh Bose,Hubli  ,Karnataka,580031,RuPay BPCL,Kotak Mahindra,Salary,1738228.2,Refund,Automobile,Hyundai,2023-03-25,Success,N,0.0,69528
TXN001200,CUST1408,Champaklal Srivastava,Nagpur,Maharashtra,440036,RuPay Contactless,City Union Bank,Salary,5029.46,Bill Payment,Healthcare,Apollo Pharmacy,2023-11-27,Success,N,0.0,50
TXN001201,CUST1066,Malati Tewari,Mad urai,Tamil Nadu,625013,RuPay Kisan,City Union Bank,Savings,210155.41,EMI,Jewellery,Malabar Gold,2023-07-01,Success,Y,2843.43,8404
TXN001202,CUST1216,Seema Shastri,AURANGABAD,Maharashtra,431009,RuPay Classic,Bank of Baroda,Salary,1734.15,Purchase,Food & Dining,McDonald's,2023-01-13,Success,N,0.0,34
TXN001203,CUST1044,Chhaya Bhatt,  Faridabad,Haryana,121015,RuPay Kotak,IDBI,Current,31562.23,Refund,Sports & Fitness,Fitness First,2024-05-19,Success,N,0.0,630
TXN001204,CUST1468,Dilip Saxena,Nashik,Maharashtra,422009,RuPay Select,HDFC,Current,102257.9,Transfer,Travel,MakeMyTrip,2024-04-25,Pending,N,0.0,0
TXN001205,CUST1040,Daksha Sheth,Aurangabad,Maharashtra,431012,RuPay Select,Canara,Savings,9172.74,Bill Payment,Sports & Fitness,Decathlon,2024-02-05,Failed,N,0.0,0
TXN001206,CUST1448,Mina Shah,vijayawada,Andhra Pradesh,520019,RuPay Classic,Union Bank,Current,223154.76,Withdrawal,Jewellery,Senco Gold,2023-10-16,Reversed,N,0.0,0
TXN001207,CUST1277,Sharda Rao,Bare illy,Uttar Pradesh,243047,RuPay Millennia,Karur Vysya Bank,Savings,3994.82,Withdrawal,Education,Simplilearn,2024-10-29,Failed,N,0.0,0
TXN001208,CUST1087,Mukesh Devi, Indore,Madhya Pradesh,452020,RuPay Select,Canara,Savings,3042.85,Transfer,Grocery,Godrej Nature's Basket,2024-10-19,Pending,N,0.0,0
TXN001209,CUST1147,Daksha Suri,IndorE,Madhya Pradesh,452009,RuPay Kisan,IndusInd,Current,37937.09,Withdrawal,Clothing,Raymond,2023-03-13,Failed,N,0.0,0
TXN001210,CUST1171,Suresh Pandey,BangalorE,Karnataka,560042,RuPay SBI,Union Bank,Savings,37778.67,Withdrawal,Clothing,Global Desi,2023-02-25,Pending,N,0.0,0
TXN001211,CUST1328,Vijay Choudhary,Mad urai,Tamil Nadu,625026,RuPay Mudra,Kotak Mahindra,Salary,435302.24,Transfer,Real Estate,India Property,2024-10-13,Success,N,4199.13,21765
TXN001212,CUST1398,Pankaj Modi,IndorE,Madhya Pradesh,452010,RuPay Classic,Karur Vysya Bank,Savings,353008.94,Refund,Real Estate,MagicBricks,2023-10-13,Success,N,0.0,17650
TXN001213,CUST1136,Harish Namboodiri,Raj kot,Gujarat,360002,RuPay Millennia,Yes Bank,Salary,7408.65,Purchase,Healthcare,Fortis Hospital,2024-08-30,Success,N,0.0,222
TXN001214,CUST1040,Daksha Sheth,aurangabad ,Maharashtra,431004,RuPay Select,PNB,Savings,9635.69,Withdrawal,Entertainment,Mukta A2 Cinemas,2023-08-29,Success,N,0.0,192
TXN001215,CUST1256,Rahul Trivedi,Meerut,Uttar Pradesh,250007,RuPay SBI,HDFC,Current,248.14,Transfer,Clothing,Peter England,2023-08-27,Success,N,0.0,6
TXN001216,CUST1150,Jayesh Shah,patna,Bihar,800017,RuPay Millennia,Bank of Baroda,Salary,32614.13,Refund,Healthcare,Fortis Hospital,2024-01-09,Success,N,0.0,326
TXN001217,CUST1023,Sonal Thakkar,VadodarA,Gujarat,390008,RuPay Classic,HDFC,Salary,141702.83,Refund,Electronics,Vijay Sales,2023-03-26,Success,N,3515.43,4251
TXN001218,CUST1371,Jayashree Arora,TiruchirAppalli,Tamil Nadu,620020,RuPay Kisan,Kotak Mahindra,Current,12397.63,Cashback,Clothing,Raymond,2024-08-30,Failed,N,0.0,0
TXN001219,CUST1352,Varsha Trivedi,Hyd erabad,Telangana,500039,RuPay Kisan,Bank of Baroda,Salary,4031.5,Purchase,Grocery,Spencer's,2024-01-19,Failed,N,0.0,0
TXN001220,CUST1254,Dinesh Tewari,Mysore,Karnataka,570001,RuPay Millennia,Federal Bank,Savings,221717.63,EMI,Automobile,Hyundai,2023-10-08,Success,Y,0.0,6651
TXN001221,CUST1170,Dhiren Rao,pune,Maharashtra,411015,RuPay SBI,South Indian Bank,Salary,7991.21,Transfer,Fuel,Essar Fuel,2024-06-04,Success,N,0.0,237
TXN001222,CUST1121,Rima Zaveri,BareillY,Uttar Pradesh,243065,RuPay BPCL,IDBI,Savings,17051.94,EMI,Education,Vedantu,2024-07-18,Success,Y,0.0,340
TXN001223,CUST1256,Rahul Trivedi,  Meerut,Uttar Pradesh,250015,RuPay SBI,IDBI,Salary,40126.61,Cashback,Healthcare,Netmeds,2023-12-11,Success,N,0.0,401
TXN001224,CUST1491,Praful Arora,Indore ,Madhya Pradesh,452011,RuPay Classic,ICICI,Current,10566.49,Withdrawal,Sports & Fitness,Cult.fit,2024-03-18,Success,N,0.0,210
TXN001225,CUST1260,Naveen Suri,  Hubli,Karnataka,580003,RuPay Classic,Karur Vysya Bank,Salary,53381.37,Purchase,Travel,Uber,2023-08-12,Success,N,0.0,2665
TXN001226,CUST1124,Bhavna Bhat,COIMBATORE,Tamil Nadu,641008,RuPay Kotak,ICICI,Salary,6799.85,Refund,Food & Dining,Biryani By Kilo,2023-05-24,Success,N,181.6,201
TXN001227,CUST1240,Champaklal Khatri,Luc know,Uttar Pradesh,226018,RuPay BPCL,City Union Bank,Current,5188.69,Bill Payment,Travel,Uber,2024-03-02,Success,N,0.0,102
TXN001228,CUST1133,Ritesh Sharma,SuraT,Gujarat,395027,RuPay Kisan,HDFC,Current,116538.06,Purchase,Electronics,Pai International,2024-06-18,Success,N,0.0,4660
TXN001229,CUST1081,Suresh Namboodiri,Vado dara,Gujarat,390006,RuPay Platinum,SBI,Salary,2912.52,Transfer,Food & Dining,KFC,2023-01-11,Success,N,0.0,145
TXN001230,CUST1059,Umesh Bhat,bhubaneswar ,Odisha,751009,RuPay BPCL,Union Bank,Current,41881.81,Purchase,Healthcare,Apollo Pharmacy,2024-04-25,Success,N,990.52,1672
TXN001231,CUST1199,Poonam Rastogi,Rajkot ,Gujarat,360021,RuPay Contactless,Karur Vysya Bank,Salary,104741.11,Cashback,Travel,Ola,2023-03-17,Success,N,2353.12,1047
TXN001232,CUST1328,Vijay Choudhary,madurai ,Tamil Nadu,625009,RuPay Mudra,Karur Vysya Bank,Salary,6697.4,Cashback,Healthcare,Fortis Hospital,2023-11-06,Success,N,0.0,66
TXN001233,CUST1018,Gaurav Kohli,ludhiana,Punjab,141008,RuPay Millennia,Bank of Baroda,Savings,49745.14,Purchase,Entertainment,SPI Cinemas,2024-05-17,Success,N,0.0,1988
TXN001234,CUST1010,Kamala Shenoy,Patna,Bihar,800022,RuPay Platinum,Federal Bank,Current,68392.98,EMI,Electronics,Vijay Sales,2023-02-20,Success,Y,0.0,683
TXN001235,CUST1457,Kokila Chopra,Jodhpur  ,Rajasthan,342018,RuPay Classic,Federal Bank,Current,22254.05,Cashback,Insurance,SBI Life,2023-06-24,Success,N,0.0,444
TXN001236,CUST1039,Sneha Gupta,bareilly ,Uttar Pradesh,243035,RuPay Classic,City Union Bank,Salary,38567.08,Cashback,Education,UpGrad,2024-08-06,Success,N,0.0,1925
TXN001237,CUST1138,Manoj Nair,ludhiana ,Punjab,141030,RuPay Platinum,City Union Bank,Savings,6989.03,Cashback,Utilities,TATA Power,2023-08-30,Success,N,0.0,345
TXN001238,CUST1328,Vijay Choudhary,Madurai,Tamil Nadu,625022,RuPay Mudra,IDBI,Salary,45172.97,Cashback,Utilities,BESCOM,2024-06-08,Success,N,0.0,902
TXN001239,CUST1147,Daksha Suri,Indore  ,Madhya Pradesh,452010,RuPay Kisan,Bank of Baroda,Salary,345625.72,Cashback,Real Estate,99acres,2023-10-20,Success,N,1743.91,3456
TXN001240,CUST1310,Sneha Khanna,noida,Uttar Pradesh,201223,RuPay Classic,Bank of Baroda,Savings,21705.38,Withdrawal,Insurance,New India Assurance,2024-05-01,Success,N,0.0,868
TXN001241,CUST1217,Meera Choudhary,Varanasi  ,Uttar Pradesh,221001,RuPay Millennia,South Indian Bank,Salary,3206.46,Cashback,Grocery,HyperCity,2024-07-31,Success,N,0.0,64
TXN001242,CUST1438,Manoj Sethi,DELHI,Delhi,110032,RuPay Platinum,South Indian Bank,Salary,81910.91,Bill Payment,Real Estate,MagicBricks,2023-10-14,Success,N,0.0,1638
TXN001243,CUST1269,Nalini Kohli,CoimbatorE,Tamil Nadu,641032,RuPay BPCL,Yes Bank,Salary,50662.66,Bill Payment,Travel,Air India,2024-06-04,Failed,N,0.0,0
TXN001244,CUST1349,Prakash Bansal,Bho pal,Madhya Pradesh,462020,RuPay Kisan,IDBI,Savings,45288.9,Transfer,Travel,SpiceJet,2024-05-08,Success,N,1014.71,1808
TXN001245,CUST1308,Mangala Garg,Visakhapatnam,Andhra Pradesh,530004,RuPay Contactless,Axis,Salary,3475.84,EMI,Entertainment,Carnival Cinemas,2024-08-14,Success,Y,0.0,68
TXN001246,CUST1017,Dilip Arora,  Rajkot,Gujarat,360019,RuPay Kotak,ICICI,Salary,3353.58,Cashback,Food & Dining,Haldirams,2024-09-03,Failed,N,0.0,0
TXN001247,CUST1001,Partha Sinha,faridabad ,Haryana,121005,RuPay SBI,SBI,Savings,5144.38,Refund,Fuel,Reliance Fuel,2023-06-14,Success,N,0.0,51
TXN001248,CUST1089,Kiran Suri,CHANDIGARH,Chandigarh,160097,RuPay Platinum,Bank of Baroda,Savings,3453.76,Purchase,Grocery,Spar,2023-08-08,Success,N,0.0,170
TXN001249,CUST1140,Vikram Trivedi,VAranasi,Uttar Pradesh,221012,RuPay Mudra,Dhanlaxmi Bank,Salary,19442.63,Cashback,Clothing,Pantaloons,2023-06-08,Success,N,0.0,194
TXN001250,CUST1091,Madhuri Trivedi,Bar eilly,Uttar Pradesh,243060,RuPay Select,Canara,Savings,115602.31,EMI,Insurance,Oriental Insurance,2023-05-24,Success,Y,0.0,2312
TXN001251,CUST1139,Rohit Chheda,PatnA,Bihar,800024,RuPay Mudra,City Union Bank,Savings,58082.21,Refund,Insurance,LIC,2023-03-20,Success,N,0.0,2320
TXN001252,CUST1483,Tushar Bhatia,Aurangabad ,Maharashtra,431002,RuPay Mudra,Canara,Salary,111802.77,EMI,Travel,IndiGo,2024-06-20,Success,Y,0.0,4472
TXN001253,CUST1427,Prakash Sen,chandigarh ,Chandigarh,160107,RuPay BPCL,IDBI,Current,24872.87,Transfer,Education,BYJU'S,2024-03-12,Success,N,0.0,1240
TXN001254,CUST1182,Sunil Verma,Rai pur,Chhattisgarh,492011,RuPay Platinum,ICICI,Savings,8287.25,Transfer,Utilities,BESCOM,2024-10-31,Success,N,0.0,328
TXN001255,CUST1432,Rita Pandey,Pu ne,Maharashtra,411055,RuPay SBI,Tamilnad Mercantile Bank,Savings,15014.4,EMI,Electronics,Vivek's,2023-06-03,Failed,Y,0.0,0
TXN001256,CUST1469,Kiran Madan,kota ,Rajasthan,324003,RuPay Millennia,Canara,Current,15802.15,Bill Payment,Education,Unacademy,2023-09-06,Success,N,271.21,632
TXN001257,CUST1282,Savita Gowda,LUCKNOW,Uttar Pradesh,226015,RuPay Millennia,PNB,Salary,2289.12,Withdrawal,Fuel,Reliance Fuel,2024-12-08,Failed,N,0.0,0
TXN001258,CUST1154,Leela Zaveri,coimbatore ,Tamil Nadu,641014,RuPay Millennia,City Union Bank,Salary,38340.69,Cashback,Entertainment,Carnival Cinemas,2024-08-27,Success,N,0.0,383
TXN001259,CUST1487,Gaurav Gowda,Surat ,Gujarat,395016,RuPay Contactless,Bank of Baroda,Savings,116063.33,Withdrawal,Electronics,LG Shoppe,2023-11-26,Success,N,0.0,3480
TXN001260,CUST1192,Jyoti Dhawan,MaduraI,Tamil Nadu,625009,RuPay Contactless,Federal Bank,Salary,4444.23,Refund,Food & Dining,KFC,2023-06-20,Success,N,0.0,132
TXN001261,CUST1386,Mohit Anand,GwAlior,Madhya Pradesh,474015,RuPay Mudra,Federal Bank,Current,6832.64,Bill Payment,Food & Dining,Paradise Biryani,2023-09-10,Success,N,105.56,204
TXN001262,CUST1280,Yogesh Dixit,Aurangabad,Maharashtra,431001,RuPay Classic,Tamilnad Mercantile Bank,Current,99407.28,Purchase,Travel,Air India,2023-01-18,Failed,N,0.0,0
TXN001263,CUST1124,Bhavna Bhat,Coimbatore,Tamil Nadu,641001,RuPay Kotak,Dhanlaxmi Bank,Current,109282.58,Withdrawal,Insurance,Max Life,2023-09-23,Pending,N,0.0,0
TXN001264,CUST1471,Chirag Suri,Kota,Rajasthan,324008,RuPay Millennia,Tamilnad Mercantile Bank,Current,13870.97,Cashback,Utilities,Mahanagar Gas,2023-11-01,Success,N,0.0,138
TXN001265,CUST1391,Kamlaben Sanghavi,KanpuR,Uttar Pradesh,208005,RuPay SBI,Yes Bank,Current,33716.17,EMI,Clothing,Van Heusen,2023-08-06,Success,Y,489.37,337
TXN001266,CUST1388,Sneha Bhat,Nagpur,Maharashtra,440018,RuPay Platinum,Dhanlaxmi Bank,Savings,15182.19,Bill Payment,Entertainment,Mukta A2 Cinemas,2023-09-25,Success,N,0.0,453
TXN001267,CUST1372,Dinesh Agarwal,pune,Maharashtra,411015,RuPay Select,IndusInd,Salary,466067.84,Transfer,Jewellery,Tribhovandas Bhimji Zaveri,2023-08-28,Success,N,0.0,23300
TXN001268,CUST1311,Anita Dixit,Mysore  ,Karnataka,570007,RuPay Millennia,Axis,Salary,59293.24,Purchase,Electronics,Reliance Digital,2024-09-29,Success,N,0.0,1184
TXN001269,CUST1038,Vijaysinh Namboodiri,JABALPUR,Madhya Pradesh,482009,RuPay Kisan,Federal Bank,Savings,1462.33,Refund,Sports & Fitness,Gold's Gym,2024-05-02,Success,N,0.0,28
TXN001270,CUST1409,Prakash Kapoor,gwalior ,Madhya Pradesh,474018,RuPay Kisan,Karur Vysya Bank,Savings,7831.44,Refund,Fuel,Hindustan Petroleum,2023-07-18,Failed,N,0.0,0
TXN001271,CUST1288,Malati Puri,vadodara ,Gujarat,390012,RuPay Millennia,SBI,Savings,218484.42,Purchase,Real Estate,NoBroker,2023-06-18,Success,N,5090.99,8736
TXN001272,CUST1442,Ashok Khanna,Mee rut,Uttar Pradesh,250012,RuPay Kisan,South Indian Bank,Current,1803126.59,Withdrawal,Automobile,Tata Motors,2024-04-20,Success,N,0.0,36062
TXN001273,CUST1210,Kamala Joshi,DehrAdun,Uttarakhand,248019,RuPay SBI,PNB,Salary,3139.32,Bill Payment,Grocery,Ratnadeep,2024-11-11,Success,N,0.0,124
TXN001274,CUST1154,Leela Zaveri,Coimbatore ,Tamil Nadu,641016,RuPay Millennia,South Indian Bank,Savings,45531.25,Withdrawal,Sports & Fitness,EasyFit,2024-07-03,Success,N,0.0,455
TXN001275,CUST1353,Naveen Trivedi,Ahme dabad,Gujarat,380054,RuPay Millennia,Union Bank,Savings,1276327.47,Refund,Automobile,Hyundai,2024-08-10,Success,N,0.0,51052
TXN001276,CUST1039,Sneha Gupta,Bareilly  ,Uttar Pradesh,243024,RuPay Classic,Union Bank,Salary,7392.01,Cashback,Food & Dining,Cafe Coffee Day,2023-03-22,Success,N,0.0,73
TXN001277,CUST1136,Harish Namboodiri,rajkot ,Gujarat,360012,RuPay Millennia,Axis,Salary,4916.08,Refund,Fuel,Reliance Fuel,2023-11-19,Failed,N,0.0,0
TXN001278,CUST1407,Ramesh Nair,Delhi ,Delhi,110024,RuPay Kotak,City Union Bank,Current,37873.49,Transfer,Entertainment,INOX,2023-02-05,Success,N,0.0,378
TXN001279,CUST1345,Vivek Arora,ranchi ,Jharkhand,834014,RuPay Platinum,HDFC,Salary,22784.75,Transfer,Healthcare,Apollo Pharmacy,2023-07-31,Success,N,0.0,227
TXN001280,CUST1479,Paresh Sethi,Coimbatore ,Tamil Nadu,641003,RuPay Platinum,HDFC,Savings,5793.72,Refund,Fuel,Hindustan Petroleum,2024-11-01,Success,N,0.0,57
TXN001281,CUST1374,Sunil Parekh,  Raipur,Chhattisgarh,492010,RuPay Millennia,HDFC,Salary,5484.74,EMI,Fuel,Reliance Fuel,2024-11-21,Pending,Y,0.0,0
TXN001282,CUST1459,Satish Murthy, Jaipur,Rajasthan,302009,RuPay Mudra,Bank of Baroda,Salary,367012.22,Bill Payment,Jewellery,Joyalukkas,2024-12-28,Success,N,0.0,18350
TXN001283,CUST1473,Malati Trivedi,De lhi,Delhi,110061,RuPay Classic,Kotak Mahindra,Salary,133037.96,Transfer,Electronics,Reliance Digital,2024-04-30,Success,N,1140.72,1330
TXN001284,CUST1291,Sneha Srivastava,LudhianA,Punjab,141001,RuPay SBI,PNB,Savings,1646080.12,Transfer,Automobile,Hero MotoCorp,2024-07-12,Reversed,N,0.0,0
TXN001285,CUST1154,Leela Zaveri,Coimbatore,Tamil Nadu,641039,RuPay Millennia,Bank of Baroda,Savings,77168.08,Cashback,Real Estate,India Property,2024-02-21,Reversed,N,0.0,0
TXN001286,CUST1205,Hansa Shastri,Jod hpur,Rajasthan,342004,RuPay Platinum,Yes Bank,Salary,396331.7,Bill Payment,Real Estate,India Property,2023-09-04,Success,N,0.0,7926
TXN001287,CUST1316,Gaurav Puri,Gwa lior,Madhya Pradesh,474014,RuPay Millennia,Bank of Baroda,Salary,19443.72,Bill Payment,Insurance,Max Life,2024-01-21,Success,N,0.0,776
TXN001288,CUST1037,Chirag Patel,Tiruchi rappalli,Tamil Nadu,620005,RuPay BPCL,Kotak Mahindra,Salary,27820.54,Withdrawal,Clothing,Peter England,2024-08-12,Success,N,0.0,556
TXN001289,CUST1075,Tarla Bansal,Jabalpur ,Madhya Pradesh,482015,RuPay Mudra,IndusInd,Current,16398.75,Transfer,Clothing,Peter England,2024-08-30,Success,N,0.0,815
TXN001290,CUST1499,Kiran Upadhyay,Bhubaneswar,Odisha,751026,RuPay Millennia,Tamilnad Mercantile Bank,Savings,15741.8,Transfer,Healthcare,Max Hospital,2023-06-12,Failed,N,0.0,0
TXN001291,CUST1239,Jayesh Menon,Chandigarh ,Chandigarh,160003,RuPay Platinum,Bank of Baroda,Salary,762666.96,Transfer,Automobile,Hero MotoCorp,2023-03-13,Success,N,12645.83,7626
TXN001292,CUST1204,Suresh Chheda,Patna ,Bihar,800016,RuPay Select,Union Bank,Salary,142367.93,Withdrawal,Electronics,Pai International,2023-11-12,Reversed,N,0.0,0
TXN001293,CUST1202,Girishbhai Oberoi,Aurangabad,Maharashtra,431009,RuPay BPCL,Yes Bank,Salary,425156.77,Withdrawal,Jewellery,Kalyan Jewellers,2023-11-20,Success,N,11581.72,21255
TXN001294,CUST1217,Meera Choudhary,Varanasi,Uttar Pradesh,221002,RuPay Millennia,ICICI,Current,7646.39,Cashback,Food & Dining,Barbeque Nation,2023-06-20,Success,N,0.0,152
TXN001295,CUST1270,Dilip Pillai,Agra,Uttar Pradesh,282009,RuPay Kisan,Dhanlaxmi Bank,Current,310162.26,EMI,Jewellery,PC Jeweller,2024-09-06,Success,Y,0.0,3101
TXN001296,CUST1290,Seema Trivedi,mumbai ,Maharashtra,400073,RuPay Classic,Federal Bank,Salary,501.27,Purchase,Food & Dining,Haldirams,2024-06-09,Success,N,0.0,20
TXN001297,CUST1350,Vijaysinh Dalal,Rajkot  ,Gujarat,360013,RuPay Kotak,Bank of Baroda,Savings,41269.99,Bill Payment,Utilities,BWSSB,2024-03-06,Reversed,N,0.0,0
TXN001298,CUST1326,Pooja Mittal,KanpuR,Uttar Pradesh,208006,RuPay Select,Bank of Baroda,Salary,36244.11,EMI,Clothing,Pantaloons,2023-04-12,Success,Y,0.0,1810
TXN001299,CUST1270,Dilip Pillai,Agra  ,Uttar Pradesh,282010,RuPay Kisan,Tamilnad Mercantile Bank,Salary,12487.69,Transfer,Sports & Fitness,Decathlon,2023-12-13,Failed,N,0.0,0
TXN001300,CUST1487,Gaurav Gowda,surat ,Gujarat,395026,RuPay Contactless,HDFC,Savings,1922.3,Refund,Grocery,Spar,2024-08-19,Success,N,0.0,19
TXN001301,CUST1395,Daksha Namboodiri,Thiruvana nthapuram,Kerala,695010,RuPay Select,Dhanlaxmi Bank,Current,477.8,Refund,Fuel,Shell,2024-09-09,Success,N,0.0,20
TXN001302,CUST1465,Sangeeta Sheth,  Kochi,Kerala,682007,RuPay Platinum,South Indian Bank,Savings,9927.2,Refund,Entertainment,Miraj Cinemas,2023-12-28,Success,N,0.0,297
TXN001303,CUST1330,Naresh Sharma,Vijayawada ,Andhra Pradesh,520016,RuPay Classic,Union Bank,Savings,21434.29,Withdrawal,Healthcare,Max Hospital,2024-09-29,Success,N,0.0,428
TXN001304,CUST1494,Harish Dixit,Kolkata,West Bengal,700013,RuPay Millennia,PNB,Savings,49497.86,Bill Payment,Electronics,OnePlus Store,2024-05-20,Success,N,0.0,2470
TXN001305,CUST1045,Dhiren Parikh,AgrA,Uttar Pradesh,282003,RuPay Platinum,IndusInd,Salary,1148092.59,Withdrawal,Automobile,Honda,2023-05-26,Success,N,0.0,57400
TXN001306,CUST1466,Leela Upadhyay,DEHRADUN,Uttarakhand,248005,RuPay Platinum,Kotak Mahindra,Current,515152.27,Cashback,Automobile,Maruti Suzuki,2024-02-16,Success,N,0.0,25755
TXN001307,CUST1100,Tarla Dalal, Nagpur,Maharashtra,440017,RuPay Select,HDFC,Savings,39916.96,Transfer,Healthcare,Fortis Hospital,2023-07-10,Success,N,0.0,399
TXN001308,CUST1178,Ritu Bhat,Madurai,Tamil Nadu,625029,RuPay Millennia,HDFC,Current,25220.21,Withdrawal,Sports & Fitness,Fitness First,2023-09-19,Success,N,0.0,504
TXN001309,CUST1428,Nita Joshi,GurugrAm,Haryana,122026,RuPay Millennia,Bank of Baroda,Salary,79526.64,Refund,Real Estate,PropTiger,2024-09-21,Reversed,N,0.0,0
TXN001310,CUST1345,Vivek Arora,Ran chi,Jharkhand,834015,RuPay Platinum,PNB,Salary,1158753.69,Purchase,Automobile,Mahindra,2023-02-04,Success,N,0.0,34761
TXN001311,CUST1035,Ajay Agarwal,Hub li,Karnataka,580028,RuPay Classic,Dhanlaxmi Bank,Current,80438.1,Bill Payment,Travel,Air India,2024-09-20,Success,N,0.0,1608
TXN001312,CUST1252,Vinod Khanna,Hyde rabad,Telangana,500056,RuPay Mudra,ICICI,Savings,46831.03,Withdrawal,Utilities,Mahanagar Gas,2023-08-31,Success,N,342.85,468
TXN001313,CUST1404,Kokila Choudhary, Bareilly,Uttar Pradesh,243027,RuPay Kisan,City Union Bank,Savings,264269.02,Withdrawal,Jewellery,Tribhovandas Bhimji Zaveri,2023-05-28,Pending,N,0.0,0
TXN001314,CUST1499,Kiran Upadhyay,bhubaneswar,Odisha,751007,RuPay Millennia,Union Bank,Current,1333.24,Refund,Grocery,Star Bazaar,2024-08-30,Success,N,0.0,65
TXN001315,CUST1341,Kanubhai Kurup,Tiruchirappalli ,Tamil Nadu,620024,RuPay Kotak,Union Bank,Savings,11242.55,Transfer,Clothing,Van Heusen,2024-11-12,Success,N,0.0,224
TXN001316,CUST1344,Anjali Murthy,Coimbatore,Tamil Nadu,641049,RuPay Kisan,IDBI,Savings,449097.35,Withdrawal,Jewellery,PNG Jewellers,2023-05-28,Reversed,N,0.0,0
TXN001317,CUST1281,Indira Tripathi,vadodara ,Gujarat,390024,RuPay Kisan,PNB,Savings,2145.34,Transfer,Utilities,MSEB,2024-03-14,Success,N,0.0,42
TXN001318,CUST1474,Sharda Agarwal,JODHPUR,Rajasthan,342019,RuPay Millennia,PNB,Current,116758.63,Transfer,Travel,Redbus,2024-12-30,Success,N,0.0,3501
